Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Intel;INTC;8.03.2021;57,04;58,19;56,33;56,45;35104225
Intel;INTC;9.03.2021;57,71;59,58;57,39;59,11;38576328
Intel;INTC;10.03.2021;59,63;60,48;58,60;58,72;28794122
Intel;INTC;11.03.2021;59,37;60,45;58,85;59,72;32548596
Intel;INTC;12.03.2021;59,10;59,71;58,71;59,33;21386444
Intel;INTC;15.03.2021;60,00;60,25;58,94;60,17;22529843
Intel;INTC;16.03.2021;60,51;62,00;60,44;61,10;32002478
Intel;INTC;17.03.2021;60,58;62,53;60,10;62,05;34343316
Intel;INTC;18.03.2021;61,91;61,97;60,04;60,11;31918970
Intel;INTC;19.03.2021;59,60;61,30;59,35;60,14;58257207
Intel;INTC;22.03.2021;61,14;62,61;60,90;61,91;36448247
Intel;INTC;23.03.2021;62,26;62,30;59,59;59,88;37274960
Intel;INTC;24.03.2021;62,80;63,61;58,47;58,52;79071229
Intel;INTC;25.03.2021;58,16;58,90;57,52;58,50;37530963
Intel;INTC;26.03.2021;58,29;61,28;58,26;61,19;36793442
Intel;INTC;29.03.2021;60,38;61,43;60,00;60,84;27735333
Intel;INTC;30.03.2021;60,15;60,37;59,57;60,15;21955242
Intel;INTC;31.03.2021;60,38;60,83;59,97;60,37;34999105
Intel;INTC;1.04.2021;61,05;61,21;59,97;60,89;33306060
Intel;INTC;5.04.2021;61,26;62,95;61,03;62,77;29628673
Intel;INTC;6.04.2021;62,31;62,80;61,59;61,84;30502116
Intel;INTC;7.04.2021;61,94;62,79;61,65;62,49;18863591
Intel;INTC;8.04.2021;63,17;63,47;62,59;63,25;23561097
Intel;INTC;9.04.2021;63,01;64,52;62,85;64,39;28811905
Intel;INTC;12.04.2021;64,33;64,60;61,04;61,69;54350787
Intel;INTC;13.04.2021;61,89;61,91;60,57;61,52;28435436
Intel;INTC;14.04.2021;61,60;61,67;60,22;60,55;27318484
Intel;INTC;15.04.2021;60,34;61,51;60,07;61,33;26427173
Intel;INTC;16.04.2021;61,62;61,80;60,91;61,08;26106775
Intel;INTC;19.04.2021;61,03;61,07;59,49;60,02;25441228
Intel;INTC;20.04.2021;60,03;60,14;58,87;59,14;21067509
Intel;INTC;21.04.2021;59,23;60,16;58,76;60,09;25829811
Intel;INTC;22.04.2021;59,75;60,28;58,75;59,02;40558960
Intel;INTC;23.04.2021;55,80;56,60;54,62;55,88;82182952
Intel;INTC;26.04.2021;55,75;56,14;55,14;55,42;42030766
Intel;INTC;27.04.2021;55,23;55,30;54,49;54,68;40463636
Intel;INTC;28.04.2021;54,26;54,86;53,91;54,35;32215271
Intel;INTC;29.04.2021;54,60;54,99;54,21;54,97;24691640
Intel;INTC;30.04.2021;54,34;55,11;53,83;54,27;32580480
Intel;INTC;3.05.2021;54,57;54,59;53,61;54,01;23622031
Intel;INTC;4.05.2021;53,65;53,75;52,64;53,67;37448475
Intel;INTC;5.05.2021;53,73;54,05;53,26;53,62;22265278
Intel;INTC;6.05.2021;53,73;54,33;53,38;54,28;26899737
Intel;INTC;7.05.2021;54,76;55,05;54,32;54,73;21030500
Intel;INTC;10.05.2021;54,24;54,31;53,03;53,12;36927870
Intel;INTC;11.05.2021;52,24;52,80;51,53;52,24;37898925
Intel;INTC;12.05.2021;51,62;51,86;50,70;50,89;31855209
Intel;INTC;13.05.2021;51,29;51,62;50,74;51,26;30759607
Intel;INTC;14.05.2021;51,82;53,00;51,49;52,53;29669933
Intel;INTC;17.05.2021;52,47;53,04;51,97;52,51;21084396
Intel;INTC;18.05.2021;53,10;53,28;52,01;52,05;19707437
Intel;INTC;19.05.2021;51,32;52,61;51,10;52,54;25045678
Intel;INTC;20.05.2021;52,74;53,37;52,54;53,10;24387668
Intel;INTC;21.05.2021;53,55;53,82;53,13;53,22;18674514
Intel;INTC;24.05.2021;53,76;54,47;53,53;54,06;20193148
Intel;INTC;25.05.2021;54,63;54,63;53,55;53,97;23507531
Intel;INTC;26.05.2021;54,14;54,31;53,70;54,02;15988162
Intel;INTC;27.05.2021;54,20;54,93;54,10;54,79;34126301
Intel;INTC;28.05.2021;54,62;54,71;54,04;54,21;21399878
Intel;INTC;1.06.2021;54,68;54,87;53,71;53,99;21417545
Intel;INTC;2.06.2021;54,01;54,75;53,86;54,55;19475842
Intel;INTC;3.06.2021;54,08;54,19;53,23;53,37;23003272
Intel;INTC;4.06.2021;53,67;54,81;53,66;54,45;22647608
Intel;INTC;7.06.2021;54,48;54,51;53,88;54,18;18296572
Intel;INTC;8.06.2021;54,52;54,70;53,72;54,10;35039680
Intel;INTC;9.06.2021;54,44;54,55;54,07;54,10;14651242
Intel;INTC;10.06.2021;54,24;55,07;54,03;54,46;28173461
Intel;INTC;11.06.2021;54,54;54,99;54,05;54,90;19092457
Intel;INTC;14.06.2021;55,06;55,23;54,31;55,23;22953979
Intel;INTC;15.06.2021;55,24;55,44;54,86;55,04;21923494
Intel;INTC;16.06.2021;55,19;55,40;53,87;54,31;23054245
Intel;INTC;17.06.2021;54,14;54,95;53,81;54,27;22652872
Intel;INTC;18.06.2021;53,79;53,86;52,29;52,83;58077218
Intel;INTC;21.06.2021;52,91;53,19;52,55;53,02;20288285
Intel;INTC;22.06.2021;53,09;53,41;52,68;53,02;19685756
Intel;INTC;23.06.2021;53,02;53,12;52,42;52,45;21376992
Intel;INTC;24.06.2021;52,66;53,24;52,52;53,21;22348334
Intel;INTC;25.06.2021;53,17;53,53;52,91;53,06;22234016
Intel;INTC;28.06.2021;53,49;54,78;53,47;54,55;23687717
Intel;INTC;29.06.2021;54,62;54,88;53,03;53,86;27775073
Intel;INTC;30.06.2021;53,47;53,50;52,57;53,28;31496251
Intel;INTC;1.07.2021;53,27;53,75;53,02;53,16;26206772
Intel;INTC;2.07.2021;53,67;54,09;53,45;53,87;18148189
Intel;INTC;6.07.2021;54,02;54,11;52,86;53,23;27592368
Intel;INTC;7.07.2021;53,50;53,57;52,87;53,11;15654976
Intel;INTC;8.07.2021;52,49;52,88;52,00;52,57;20190634
Intel;INTC;9.07.2021;52,68;53,25;52,49;53,14;19712304
Intel;INTC;12.07.2021;53,39;53,86;53,25;53,84;16219087
Intel;INTC;13.07.2021;53,74;54,38;53,47;53,97;16559662
Intel;INTC;14.07.2021;54,26;54,53;53,46;53,64;17136689
Intel;INTC;15.07.2021;53,53;53,53;52,74;52,97;19932569
Intel;INTC;16.07.2021;53,20;54,03;52,10;52,17;26620026
Intel;INTC;19.07.2021;51,64;52,01;51,22;51,86;28457516
Intel;INTC;20.07.2021;52,12;52,73;51,50;52,43;20933483
Intel;INTC;21.07.2021;52,37;53,41;52,21;53,37;19490151
Intel;INTC;22.07.2021;53,20;53,66;52,84;53,11;38660663
Intel;INTC;23.07.2021;51,80;51,92;49,65;50,30;71378858
Intel;INTC;26.07.2021;50,12;51,76;50,07;51,54;34646334
Intel;INTC;27.07.2021;50,41;50,49;49,64;50,47;42018794
Intel;INTC;28.07.2021;50,33;51,17;50,24;50,37;30007673
Intel;INTC;29.07.2021;50,76;51,34;50,60;50,96;17793150
Intel;INTC;30.07.2021;50,92;51,15;50,54;50,98;17349614
Intel;INTC;2.08.2021;51,24;51,69;50,81;50,95;19069640
Intel;INTC;3.08.2021;51,14;51,40;50,55;51,31;17255035
Intel;INTC;4.08.2021;51,49;51,67;50,96;51,15;18558210
Intel;INTC;5.08.2021;51,57;51,60;51,18;51,48;16028041
Intel;INTC;6.08.2021;51,45;51,71;51,32;51,50;20159120
Intel;INTC;9.08.2021;51,66;51,97;51,42;51,63;15358157
Intel;INTC;10.08.2021;51,81;51,95;51,11;51,52;16976222
Intel;INTC;11.08.2021;51,83;51,93;51,43;51,72;19462696
Intel;INTC;12.08.2021;51,74;51,75;50,87;51,14;15780641
Intel;INTC;13.08.2021;51,10;51,16;50,68;51,09;15997740
Intel;INTC;16.08.2021;50,85;51,09;50,63;51,08;18522695
Intel;INTC;17.08.2021;50,79;50,80;49,88;50,33;23047391
Intel;INTC;18.08.2021;50,24;50,65;49,78;49,85;15768124
Intel;INTC;19.08.2021;49,72;50,31;49,27;50,09;24078054
Intel;INTC;20.08.2021;49,82;50,03;49,12;49,68;26934980
Intel;INTC;23.08.2021;50,23;51,14;50,13;50,85;25100728
Intel;INTC;24.08.2021;51,16;51,55;50,92;51,40;21303144
Intel;INTC;25.08.2021;51,66;51,80;51,32;51,40;15754149
Intel;INTC;26.08.2021;51,34;51,34;50,60;50,75;20487806
Intel;INTC;27.08.2021;50,97;51,52;50,55;51,48;17300005
Intel;INTC;30.08.2021;51,83;52,41;51,35;51,52;15265182
Intel;INTC;31.08.2021;52,00;52,06;51,26;51,64;23398308
Intel;INTC;1.09.2021;51,69;51,73;51,13;51,27;19488063
Intel;INTC;2.09.2021;51,39;51,48;50,96;51,32;16624831
Intel;INTC;3.09.2021;51,05;51,66;50,93;51,11;14104615
Intel;INTC;7.09.2021;51,17;51,53;51,05;51,25;14567576
Intel;INTC;8.09.2021;51,32;51,50;50,62;51,17;19090294
Intel;INTC;9.09.2021;51,26;51,48;50,95;51,01;14128742
Intel;INTC;10.09.2021;51,44;52,52;51,40;51,43;21277913
Intel;INTC;13.09.2021;52,16;53,00;51,97;52,53;23701011
Intel;INTC;14.09.2021;52,89;52,96;51,84;52,08;23107916
Intel;INTC;15.09.2021;52,22;52,68;51,98;52,65;19677712
Intel;INTC;16.09.2021;52,40;52,49;51,81;52,37;20794657
Intel;INTC;17.09.2021;52,14;52,14;51,26;51,83;37017563
Intel;INTC;20.09.2021;50,83;51,10;49,98;50,61;36695821
Intel;INTC;21.09.2021;50,82;51,06;50,46;50,50;18811658
Intel;INTC;22.09.2021;51,01;51,46;50,63;51,10;19466172
Intel;INTC;23.09.2021;51,34;51,87;51,20;51,61;17246972
Intel;INTC;24.09.2021;51,37;51,98;51,32;51,79;13584777
Intel;INTC;27.09.2021;51,52;52,41;51,41;52,21;14551809
Intel;INTC;28.09.2021;51,75;52,14;51,54;51,58;25849329
Intel;INTC;29.09.2021;51,58;51,63;50,80;51,09;21476419
Intel;INTC;30.09.2021;51,35;51,56;50,87;50,89;21497109
Intel;INTC;1.10.2021;51,24;51,68;50,67;51,45;20828171
Intel;INTC;4.10.2021;51,51;51,90;50,70;51,08;28636180
Intel;INTC;5.10.2021;51,15;51,91;51,08;51,53;18979618
Intel;INTC;6.10.2021;51,08;51,65;50,69;51,56;21000363
Intel;INTC;7.10.2021;51,89;52,52;51,70;51,75;21675471
Intel;INTC;8.10.2021;52,11;52,13;51,29;51,40;16821612
Intel;INTC;11.10.2021;51,40;51,97;51,03;51,05;15074052
Intel;INTC;12.10.2021;51,17;51,31;49,68;49,83;34321876
Intel;INTC;13.10.2021;50,03;50,22;49,54;49,92;19403188
Intel;INTC;14.10.2021;50,53;51,58;50,37;51,48;27833550
Intel;INTC;15.10.2021;51,77;52,05;51,40;52,02;26414469
Intel;INTC;18.10.2021;51,76;52,11;51,31;52,03;23458475
Intel;INTC;19.10.2021;52,18;52,75;51,94;52,74;19255496
Intel;INTC;20.10.2021;52,78;53,00;52,61;52,89;17640535
Intel;INTC;21.10.2021;52,46;53,56;52,37;53,49;40191368
Intel;INTC;22.10.2021;48,13;48,28;46,94;47,24;115129515
Intel;INTC;25.10.2021;47,59;47,83;47,10;47,20;45203835
Intel;INTC;26.10.2021;47,19;47,23;45,78;46,12;71613569
Intel;INTC;27.10.2021;46,35;46,63;45,73;45,74;43008164
Intel;INTC;28.10.2021;46,00;46,19;45,74;45,93;32785938
Intel;INTC;29.10.2021;45,95;47,07;45,77;46,81;44284859
Intel;INTC;1.11.2021;47,19;47,38;46,81;47,33;29327572
Intel;INTC;2.11.2021;47,39;47,66;47,02;47,63;28468613
Intel;INTC;3.11.2021;47,69;48,19;47,48;48,13;25085926
Intel;INTC;4.11.2021;48,32;48,43;47,83;48,39;25790516
Intel;INTC;5.11.2021;48,62;49,61;48,61;48,98;38277399
Intel;INTC;8.11.2021;49,50;50,01;49,11;49,58;32903955
Intel;INTC;9.11.2021;49,57;49,79;48,83;49,25;23401786
Intel;INTC;10.11.2021;49,03;49,43;48,77;48,82;26034608
Intel;INTC;11.11.2021;49,06;49,12;48,49;48,60;26428913
Intel;INTC;12.11.2021;48,66;48,96;48,26;48,39;24832832
Intel;INTC;15.11.2021;48,48;48,70;48,21;48,40;25675961
Intel;INTC;16.11.2021;48,45;49,20;48,42;48,68;32155295
Intel;INTC;17.11.2021;48,67;49,00;48,07;48,31;24481500
Intel;INTC;18.11.2021;48,32;48,32;47,10;47,78;31884869
Intel;INTC;19.11.2021;47,71;47,83;47,36;47,63;28703356
Intel;INTC;22.11.2021;47,66;48,91;47,52;47,93;34714877
Intel;INTC;23.11.2021;48,25;48,52;46,78;47,23;46488022
Intel;INTC;24.11.2021;46,99;47,88;46,77;47,86;27069147
Intel;INTC;26.11.2021;47,03;47,30;46,28;46,92;26271909
Intel;INTC;29.11.2021;47,42;48,22;46,86;48,09;32728301
Intel;INTC;30.11.2021;47,61;48,48;46,82;47,32;51423954
Intel;INTC;1.12.2021;47,94;48,39;46,67;46,75;36527856
Intel;INTC;2.12.2021;46,76;47,89;46,49;47,61;38718872
Intel;INTC;3.12.2021;47,78;48,15;46,90;47,37;33503945
Intel;INTC;6.12.2021;47,59;49,25;47,30;49,04;41936926
Intel;INTC;7.12.2021;52,57;52,90;50,22;50,56;95372313
Intel;INTC;8.12.2021;50,56;50,86;49,42;49,77;38617670
Intel;INTC;9.12.2021;49,34;49,62;48,50;48,55;32952193
Intel;INTC;10.12.2021;48,90;49,12;48,14;48,66;24727611
Intel;INTC;13.12.2021;48,91;49,07;48,04;48,09;37144904
Intel;INTC;14.12.2021;47,92;48,35;47,44;47,80;35474628
Intel;INTC;15.12.2021;47,97;48,84;47,44;48,74;33883842
Intel;INTC;16.12.2021;48,80;49,44;48,64;48,89;34447281
Intel;INTC;17.12.2021;48,66;49,07;48,10;48,69;52182487
Intel;INTC;20.12.2021;48,01;48,22;47,09;47,71;31336551
Intel;INTC;21.12.2021;48,03;48,90;48,03;48,83;33224645
Intel;INTC;22.12.2021;48,71;49,07;48,29;49,02;24233046
Intel;INTC;23.12.2021;49,13;49,75;49,10;49,35;26198374
Intel;INTC;27.12.2021;49,39;50,07;49,34;49,96;21823842
Intel;INTC;28.12.2021;49,95;50,13;49,66;49,78;20056080
Intel;INTC;29.12.2021;49,83;50,15;49,69;49,85;14737382
Intel;INTC;30.12.2021;49,94;50,15;49,68;49,76;19088047
Intel;INTC;31.12.2021;49,91;50,17;49,50;49,53;16966668
Intel;INTC;3.01.2022;49,68;51,20;49,63;51,18;35238151
Intel;INTC;4.01.2022;51,52;51,88;50,64;51,11;47494490
Intel;INTC;5.01.2022;52,12;54,03;51,78;51,81;61455388
Intel;INTC;6.01.2022;52,53;52,58;51,38;51,95;37177120
Intel;INTC;7.01.2022;52,12;52,31;51,12;51,40;31936391
Intel;INTC;10.01.2022;51,91;53,20;51,27;53,10;51216005
Intel;INTC;11.01.2022;53,38;53,94;52,64;53,78;41374669
Intel;INTC;12.01.2022;53,99;54,13;52,72;53,61;30293233
Intel;INTC;13.01.2022;53,86;54,06;52,68;52,84;30780394
Intel;INTC;14.01.2022;52,76;53,64;52,45;53,57;31348254
Intel;INTC;18.01.2022;53,20;53,53;52,59;52,67;36734947
Intel;INTC;19.01.2022;52,54;52,76;51,52;51,57;31809441
Intel;INTC;20.01.2022;51,80;52,02;49,96;50,05;29717057
Intel;INTC;21.01.2022;50,09;51,10;49,97;50,05;48212905
Intel;INTC;24.01.2022;49,51;50,14;47,98;49,96;66824670
Intel;INTC;25.01.2022;49,06;49,65;48,33;49,05;45845515
Intel;INTC;26.01.2022;49,18;50,71;48,81;49,72;57074205
Intel;INTC;27.01.2022;48,07;48,15;45,96;46,22;93200715
Intel;INTC;28.01.2022;45,89;46,36;44,53;45,91;64404038
Intel;INTC;31.01.2022;45,86;47,01;45,50;46,96;53885530
Intel;INTC;1.02.2022;46,91;47,16;46,51;47,08;36790543
Intel;INTC;2.02.2022;46,40;47,69;46,25;47,62;39469406
Intel;INTC;3.02.2022;47,37;47,79;46,41;46,44;43818614
Intel;INTC;4.02.2022;46,38;46,75;45,68;46,53;33463793
Intel;INTC;7.02.2022;46,65;47,16;46,48;46,69;28435659
Intel;INTC;8.02.2022;46,50;47,43;46,42;47,30;28944057
Intel;INTC;9.02.2022;47,81;48,43;47,32;48,37;36338271
Intel;INTC;10.02.2022;47,66;48,39;47,26;47,35;33805523
Intel;INTC;11.02.2022;47,44;47,60;46,03;46,16;38392569
Intel;INTC;14.02.2022;46,44;46,69;45,66;46,11;29362714
Intel;INTC;15.02.2022;46,23;46,97;45,73;46,95;36998873
Intel;INTC;16.02.2022;46,58;46,99;46,13;46,74;26851254
Intel;INTC;17.02.2022;46,38;46,77;45,92;46,10;33050163
Intel;INTC;18.02.2022;44,77;44,78;43,14;43,65;78955748
Intel;INTC;22.02.2022;43,31;44,00;42,50;43,31;58910603
Intel;INTC;23.02.2022;43,78;44,30;43,18;43,27;39391906
Intel;INTC;24.02.2022;42,55;45,35;42,28;45,28;75055377
Intel;INTC;25.02.2022;45,48;46,32;44,82;46,24;40516183
Intel;INTC;28.02.2022;45,55;46,34;45,41;46,23;43281264
Intel;INTC;1.03.2022;46,07;46,42;44,79;45,38;55567126
Intel;INTC;2.03.2022;46,05;47,48;46,02;47,36;48430504
Intel;INTC;3.03.2022;46,69;47,05;46,15;46,45;37548177
Intel;INTC;4.03.2022;45,91;46,78;45,91;46,59;39544880
Intel;INTC;7.03.2022;46,52;47,04;46,13;46,21;45208344
Intel;INTC;8.03.2022;46,22;47,22;45,44;46,03;46240380
Intel;INTC;9.03.2022;46,92;46,97;45,44;46,16;37224776
Intel;INTC;10.03.2022;45,83;45,85;44,73;45,22;37616351
Intel;INTC;11.03.2022;45,70;45,82;44,35;44,42;27944111
Intel;INTC;14.03.2022;44,48;44,56;42,93;43,03;37139588
Intel;INTC;15.03.2022;43,13;43,52;42,71;43,43;35545402
Intel;INTC;16.03.2022;43,90;45,19;43,87;45,19;40123229
Intel;INTC;17.03.2022;44,89;45,83;44,32;45,69;29463897
Intel;INTC;18.03.2022;45,38;46,13;44,92;45,99;47708850
Intel;INTC;21.03.2022;46,00;46,41;45,61;45,93;33958502
Intel;INTC;22.03.2022;46,03;46,98;45,94;46,90;28812126
Intel;INTC;23.03.2022;46,97;48,05;46,58;46,78;38308115
Intel;INTC;24.03.2022;47,16;50,06;47,09;50,03;53322822
Intel;INTC;25.03.2022;49,13;50,38;48,89;50,23;34307828
Intel;INTC;28.03.2022;49,78;49,98;49,00;49,92;23662306
Intel;INTC;29.03.2022;50,40;50,68;49,69;50,64;28172787
Intel;INTC;30.03.2022;50,64;50,89;49,64;49,84;25407024
Intel;INTC;31.03.2022;49,62;49,68;47,98;48,03;45089171
Intel;INTC;1.04.2022;48,29;48,36;45,87;46,63;48081801
Intel;INTC;4.04.2022;46,68;47,71;46,44;47,68;24569242
Intel;INTC;5.04.2022;47,32;47,47;46,54;46,65;26599725
Intel;INTC;6.04.2022;45,98;46,68;45,78;46,07;32521994
Intel;INTC;7.04.2022;45,96;46,43;45,33;46,09;24884618
Intel;INTC;8.04.2022;45,82;46,11;45,40;45,57;22872843
Intel;INTC;11.04.2022;45,45;45,84;45,09;45,13;31318601
Intel;INTC;12.04.2022;45,86;46,43;44,98;45,07;30811871
Intel;INTC;13.04.2022;45,31;45,81;45,11;45,56;22876984
Intel;INTC;14.04.2022;45,30;45,31;44,21;44,26;37333515
Intel;INTC;18.04.2022;44,13;45,44;44,12;45,20;26407688
Intel;INTC;19.04.2022;45,16;46,52;44,91;46,45;32485213
Intel;INTC;20.04.2022;46,87;47,25;46,50;46,63;23512460
Intel;INTC;21.04.2022;47,12;47,39;45,94;46,03;28186386
Intel;INTC;22.04.2022;45,99;46,18;45,07;45,10;29118102
Intel;INTC;25.04.2022;44,78;45,69;44,76;45,61;37145112
Intel;INTC;26.04.2022;45,25;45,40;44,11;44,12;36481977
Intel;INTC;27.04.2022;44,08;44,64;43,62;43,82;29222362
Intel;INTC;28.04.2022;44,37;45,81;44,14;45,40;42405168
Intel;INTC;29.04.2022;43,60;43,96;42,16;42,25;73018374
Intel;INTC;2.05.2022;42,37;43,60;42,17;43,57;46893039
Intel;INTC;3.05.2022;43,41;44,09;42,87;43,67;41436633
Intel;INTC;4.05.2022;43,67;45,20;43,04;45,10;46046054
Intel;INTC;5.05.2022;44,54;44,85;43,11;43,57;54254700
Intel;INTC;6.05.2022;43,46;44,10;42,82;43,27;41887846
Intel;INTC;9.05.2022;42,79;43,18;41,88;42,07;45992208
Intel;INTC;10.05.2022;43,32;43,70;42,49;42,99;43785289
Intel;INTC;11.05.2022;43,00;43,26;41,79;41,84;41309525
Intel;INTC;12.05.2022;41,74;41,91;41,04;41,85;43334453
Intel;INTC;13.05.2022;42,41;42,82;41,97;42,59;32794561
Intel;INTC;16.05.2022;42,41;42,60;41,79;42,08;25667056
Intel;INTC;17.05.2022;42,80;43,39;42,64;43,37;29275449
Intel;INTC;18.05.2022;42,96;42,96;41,24;41,37;36054399
Intel;INTC;19.05.2022;41,34;41,71;40,75;41,04;29873699
Intel;INTC;20.05.2022;41,27;41,31;39,38;40,68;45865793
Intel;INTC;23.05.2022;40,72;41,27;40,37;41,03;27845142
Intel;INTC;24.05.2022;40,73;40,92;40,15;40,70;30545764
Intel;INTC;25.05.2022;40,48;41,53;40,43;41,22;26906983
Intel;INTC;26.05.2022;41,19;42,67;41,10;42,47;29510963
Intel;INTC;27.05.2022;42,58;43,52;42,54;43,52;31278589
Intel;INTC;31.05.2022;43,22;43,71;42,63;43,39;42087373
Intel;INTC;1.06.2022;43,73;43,89;42,52;43,09;30594959
Intel;INTC;2.06.2022;43,17;43,84;42,92;43,80;29409567
Intel;INTC;3.06.2022;43,08;43,22;42,34;42,38;33962148
Intel;INTC;6.06.2022;42,79;43,02;42,08;42,34;26040880
Intel;INTC;7.06.2022;42,06;42,58;41,67;42,52;25766137
Intel;INTC;8.06.2022;41,27;41,28;40,08;40,27;61065829
Intel;INTC;9.06.2022;40,06;40,39;39,08;39,08;39974075
Intel;INTC;10.06.2022;38,93;39,15;38,27;38,27;44107163
Intel;INTC;13.06.2022;37,66;37,91;36,80;36,89;51530785
Intel;INTC;14.06.2022;37,13;37,31;36,67;37,05;32095902
Intel;INTC;15.06.2022;37,67;38,26;37,04;37,75;38546037
Intel;INTC;16.06.2022;36,82;36,91;36,07;36,47;46658431
Intel;INTC;17.06.2022;36,61;37,24;35,75;36,11;73087910
Intel;INTC;21.06.2022;36,49;37,14;36,46;36,86;34812080
Intel;INTC;22.06.2022;36,46;36,89;36,36;36,51;33365174
Intel;INTC;23.06.2022;36,74;36,75;36,05;36,54;30878973
Intel;INTC;24.06.2022;36,97;37,74;36,86;37,71;39065744
Intel;INTC;27.06.2022;37,97;38,15;37,58;37,73;30287615
Intel;INTC;28.06.2022;37,69;38,12;36,86;36,90;38741033
Intel;INTC;29.06.2022;36,67;36,72;36,16;36,43;26041019
Intel;INTC;30.06.2022;36,35;37,12;35,87;36,54;35975215
Intel;INTC;1.07.2022;36,23;36,34;35,05;35,50;41559954
Intel;INTC;5.07.2022;35,10;35,89;34,72;35,84;34014576
Intel;INTC;6.07.2022;35,97;36,56;35,61;36,13;26881638
Intel;INTC;7.07.2022;37,01;37,44;36,86;37,26;33952683
Intel;INTC;8.07.2022;36,79;37,26;36,52;37,11;23102023
Intel;INTC;11.07.2022;36,79;36,80;36,17;36,34;26562800
Intel;INTC;12.07.2022;36,78;36,83;36,13;36,35;31271382
Intel;INTC;13.07.2022;35,83;36,56;35,77;36,35;27701480
Intel;INTC;14.07.2022;36,13;37,27;35,45;36,84;37561629
Intel;INTC;15.07.2022;37,38;37,77;36,86;37,72;33673083
Intel;INTC;18.07.2022;38,19;38,43;37,63;37,81;31545833
Intel;INTC;19.07.2022;38,41;39,79;38,33;39,29;54355684
Intel;INTC;20.07.2022;39,28;39,73;38,64;39,62;37251640
Intel;INTC;21.07.2022;39,57;39,70;38,90;39,67;30365289
Intel;INTC;22.07.2022;39,43;39,57;38,04;38,29;42331521
Intel;INTC;25.07.2022;38,37;38,50;37,66;38,25;33029265
Intel;INTC;26.07.2022;38,19;38,65;37,98;38,06;36778276
Intel;INTC;27.07.2022;38,36;39,49;38,32;39,25;43582134
Intel;INTC;28.07.2022;39,16;39,19;38,13;38,79;58007340
Intel;INTC;29.07.2022;34,78;35,77;34,42;35,47;128266546
Intel;INTC;1.08.2022;35,21;36,82;35,21;36,10;53759998
Intel;INTC;2.08.2022;35,74;35,81;35,17;35,18;55209534
Intel;INTC;3.08.2022;35,25;35,74;34,44;35,67;60926585
Intel;INTC;4.08.2022;35,53;35,62;34,89;35,18;54776207
Intel;INTC;5.08.2022;34,87;35,21;34,71;34,92;40748099
Intel;INTC;8.08.2022;34,89;35,48;34,73;34,91;42163437
Intel;INTC;9.08.2022;34,75;34,83;33,94;34,06;48853300
Intel;INTC;10.08.2022;34,52;34,93;34,13;34,90;42813842
Intel;INTC;11.08.2022;35,17;35,81;35,01;35,12;36050129
Intel;INTC;12.08.2022;35,32;35,66;35,19;35,63;38184070
Intel;INTC;15.08.2022;35,62;35,94;35,23;35,86;25743611
Intel;INTC;16.08.2022;35,68;36,09;35,22;35,71;25337893
Intel;INTC;17.08.2022;35,33;35,59;34,80;35,30;29570114
Intel;INTC;18.08.2022;35,20;35,85;35,10;35,72;24930448
Intel;INTC;19.08.2022;35,32;35,54;34,72;34,91;31849963
Intel;INTC;22.08.2022;34,53;34,59;33,28;33,39;51695016
Intel;INTC;23.08.2022;33,53;33,93;33,46;33,50;31101558
Intel;INTC;24.08.2022;33,52;33,54;33,15;33,41;25444729
Intel;INTC;25.08.2022;33,42;34,46;33,37;34,43;30201615
Intel;INTC;26.08.2022;34,48;34,56;32,91;32,92;45457241
Intel;INTC;29.08.2022;32,78;32,96;32,37;32,50;33422146
Intel;INTC;30.08.2022;32,60;32,63;31,72;31,83;40725156
Intel;INTC;31.08.2022;31,95;31,95;31,35;31,49;44669758
Intel;INTC;1.09.2022;31,15;31,40;30,72;31,34;36932849
Intel;INTC;2.09.2022;31,78;31,94;30,65;30,80;35364552
Intel;INTC;6.09.2022;30,97;30,97;29,93;29,96;47624245
Intel;INTC;7.09.2022;30,01;30,37;29,65;30,24;37833717
Intel;INTC;8.09.2022;29,97;30,44;29,51;30,34;37864049
Intel;INTC;9.09.2022;30,77;31,08;30,66;31,04;34541513
Intel;INTC;12.09.2022;31,31;31,44;30,69;31,14;38822848
Intel;INTC;13.09.2022;30,42;30,52;28,86;28,90;72382421
Intel;INTC;14.09.2022;29,16;29,37;28,62;28,79;41317770
Intel;INTC;15.09.2022;28,76;29,02;28,33;28,46;40458252
Intel;INTC;16.09.2022;28,32;28,93;28,04;28,85;73730527
Intel;INTC;19.09.2022;28,63;29,11;28,51;29,05;33599631
Intel;INTC;20.09.2022;28,68;28,78;28,33;28,57;31549457
Intel;INTC;21.09.2022;28,76;29,20;28,08;28,09;40517247
Intel;INTC;22.09.2022;28,02;28,12;27,67;27,70;36580137
Intel;INTC;23.09.2022;27,53;27,53;26,83;27,15;44078450
Intel;INTC;26.09.2022;27,19;27,33;26,50;26,61;45391298
Intel;INTC;27.09.2022;27,03;27,23;26,27;26,53;44717335
Intel;INTC;28.09.2022;26,50;26,92;26,25;26,77;40979447
Intel;INTC;29.09.2022;26,42;26,42;25,84;26,03;42396268
Intel;INTC;30.09.2022;25,95;26,22;25,40;25,43;44412810
Intel;INTC;3.10.2022;25,98;26,89;25,72;26,61;44691743
